star.ID,water.treatment,air.treatment,date,trial.period,trial.day,total.mussels.consumed,cumulative.mussels,thermal.stress,MR.measured,lactic.acid.sampled,ST.end.day,notes
EB_2024_ind25,15,30,15-Jun-24,Recovery,34,1,7,0,N,N,ST4,
EB_2024_ind26,15,30,15-Jun-24,Recovery,34,0,4,0,N,N,ST1,
EB_2024_ind27,15,30,15-Jun-24,Recovery,34,0,9,0,N,N,ST4,
EB_2024_ind28,15,30,15-Jun-24,Recovery,34,2,10,0,N,N,ST1,
EB_2024_ind29,15,30,15-Jun-24,Recovery,34,0,5,1,N,N,ST4,
EB_2024_ind30,15,30,15-Jun-24,Recovery,34,1,5,1,N,N,ST1,
EB_2024_ind31,15,30,15-Jun-24,Recovery,34,0,7,0,N,N,ST4,
EB_2024_ind32,15,30,15-Jun-24,Recovery,34,0,6,0,N,N,ST1,
EB_2024_ind33,15,30,15-Jun-24,Recovery,34,0,4,0,N,N,ST4,
EB_2024_ind34,15,30,15-Jun-24,Recovery,34,0,4,0,N,N,ST1,
EB_2024_ind35,15,30,15-Jun-24,Recovery,34,0,5,1,N,N,ST4,
EB_2024_ind36,15,30,15-Jun-24,Recovery,34,0,10,0,N,N,ST1,
EB_2024_ind37,20,25,15-Jun-24,Recovery,34,1,9,0,N,N,ST2,
EB_2024_ind38,20,25,15-Jun-24,Recovery,34,0,16,0,N,N,ST3,
EB_2024_ind39,20,25,15-Jun-24,Recovery,34,1,17,0,N,N,ST2,
EB_2024_ind40,20,25,15-Jun-24,Recovery,34,1,13,0,N,N,ST3,
EB_2024_ind41,20,25,15-Jun-24,Recovery,34,1,5,1,N,N,ST2,
EB_2024_ind42,20,25,15-Jun-24,Recovery,34,1,17,0,N,N,ST3,
EB_2024_ind43,20,25,15-Jun-24,Recovery,34,0,11,0,N,N,ST2,
EB_2024_ind44,20,25,15-Jun-24,Recovery,34,0,22,0,N,N,ST3,
EB_2024_ind45,20,25,15-Jun-24,Recovery,34,0,14,0,N,N,ST2,
EB_2024_ind46,20,25,15-Jun-24,Recovery,34,2,21,0,N,N,ST3,
EB_2024_ind47,20,25,15-Jun-24,Recovery,34,1,13,0,N,N,ST2,
EB_2024_ind48,20,25,15-Jun-24,Recovery,34,2,23,0,N,N,ST3,
EB_2024_ind49,20,25,15-Jun-24,Recovery,34,0,15,0,N,N,ST2,
EB_2024_ind50,20,25,15-Jun-24,Recovery,34,0,11,0,N,N,ST3,
EB_2024_ind51,20,25,15-Jun-24,Recovery,34,0,10,0,N,N,ST2,
EB_2024_ind52,20,25,15-Jun-24,Recovery,34,2,18,0,N,N,ST3,
EB_2024_ind53,20,25,15-Jun-24,Recovery,34,0,19,0,N,N,ST2,
EB_2024_ind54,20,25,15-Jun-24,Recovery,34,0,21,0,N,N,ST3,
EB_2024_ind55,20,30,15-Jun-24,Recovery,34,0,6,0,N,N,ST2,
EB_2024_ind56,20,30,15-Jun-24,Recovery,34,0,4,0,N,N,ST3,
EB_2024_ind57,20,30,15-Jun-24,Recovery,34,0,20,0,N,N,ST2,
EB_2024_ind58,20,30,15-Jun-24,Recovery,34,1,9,0,N,N,ST3,
EB_2024_ind59,20,30,15-Jun-24,Recovery,34,1,6,0,N,N,ST2,
EB_2024_ind60,20,30,15-Jun-24,Recovery,34,1,6,0,N,N,ST3,
EB_2024_ind61,20,30,15-Jun-24,Recovery,34,0,7,0,N,N,ST2,
EB_2024_ind62,20,30,15-Jun-24,Recovery,34,0,8,0,N,N,ST3,
EB_2024_ind63,20,30,15-Jun-24,Recovery,34,2,16,0,N,N,ST2,
EB_2024_ind64,20,30,15-Jun-24,Recovery,34,0,6,1,N,N,ST3,
EB_2024_ind65,20,30,15-Jun-24,Recovery,34,1,6,0,N,N,ST2,
EB_2024_ind66,20,30,15-Jun-24,Recovery,34,0,10,0,N,N,ST3,
EB_2024_ind67,20,30,15-Jun-24,Recovery,34,1,15,0,N,N,ST2,
EB_2024_ind68,20,30,15-Jun-24,Recovery,34,0,7,0,N,N,ST3,
EB_2024_ind69,20,30,15-Jun-24,Recovery,34,1,9,0,N,N,ST2,
EB_2024_ind70,20,30,15-Jun-24,Recovery,34,1,11,0,N,N,ST3,
EB_2024_ind71,20,30,15-Jun-24,Recovery,34,1,12,0,N,N,ST2,
EB_2024_ind72,20,30,15-Jun-24,Recovery,34,2,8,0,N,N,ST3,
EB_2024_ind1,15,25,16-Jun-24,Recovery,35,1,6,0,N,N,ST1,
EB_2024_ind2,15,25,16-Jun-24,Recovery,35,0,14,0,N,N,ST4,
EB_2024_ind3,15,25,16-Jun-24,Recovery,35,1,17,1,N,N,ST1,
EB_2024_ind4,15,25,16-Jun-24,Recovery,35,0,12,0,N,N,ST4,
EB_2024_ind5,15,25,16-Jun-24,Recovery,35,2,14,0,N,N,ST1,
EB_2024_ind6,15,25,16-Jun-24,Recovery,35,2,14,0,N,N,ST4,
EB_2024_ind7,15,25,16-Jun-24,Recovery,35,1,16,0,N,N,ST1,
EB_2024_ind8,15,25,16-Jun-24,Recovery,35,1,18,0,N,N,ST4,
EB_2024_ind9,15,25,16-Jun-24,Recovery,35,2,14,0,N,N,ST1,
EB_2024_ind10,15,25,16-Jun-24,Recovery,35,0,9,0,N,N,ST4,
EB_2024_ind11,15,25,16-Jun-24,Recovery,35,1,10,0,N,N,ST1,
EB_2024_ind12,15,25,16-Jun-24,Recovery,35,2,7,0,N,N,ST4,
EB_2024_ind13,15,25,16-Jun-24,Recovery,35,2,16,0,N,N,ST1,
EB_2024_ind14,15,25,16-Jun-24,Recovery,35,3,12,0,N,N,ST4,
EB_2024_ind15,15,25,16-Jun-24,Recovery,35,1,14,0,N,N,ST1,
EB_2024_ind16,15,25,16-Jun-24,Recovery,35,0,12,1,N,N,ST4,
EB_2024_ind17,15,25,16-Jun-24,Recovery,35,0,14,0,N,N,ST1,
EB_2024_ind18,15,25,16-Jun-24,Recovery,35,2,14,1,N,N,ST4,
EB_2024_ind19,15,30,16-Jun-24,Recovery,35,0,7,1,N,N,ST1,
EB_2024_ind20,15,30,16-Jun-24,Recovery,35,0,4,0,N,N,ST4,
EB_2024_ind21,15,30,16-Jun-24,Recovery,35,1,9,0,N,N,ST1,
EB_2024_ind22,15,30,16-Jun-24,Recovery,35,0,5,0,N,N,ST4,
EB_2024_ind23,15,30,16-Jun-24,Recovery,35,0,1,0,N,N,ST1,
EB_2024_ind24,15,30,16-Jun-24,Recovery,35,0,7,0,N,N,ST4,
EB_2024_ind25,15,30,16-Jun-24,Recovery,35,1,8,0,N,N,ST1,
EB_2024_ind26,15,30,16-Jun-24,Recovery,35,0,4,0,N,N,ST4,
EB_2024_ind27,15,30,16-Jun-24,Recovery,35,1,10,1,N,N,ST1,
EB_2024_ind28,15,30,16-Jun-24,Recovery,35,0,10,0,N,N,ST4,
EB_2024_ind29,15,30,16-Jun-24,Recovery,35,1,6,0,N,N,ST1,
EB_2024_ind30,15,30,16-Jun-24,Recovery,35,0,5,0,N,N,ST4,
EB_2024_ind31,15,30,16-Jun-24,Recovery,35,0,7,1,N,N,ST1,
EB_2024_ind32,15,30,16-Jun-24,Recovery,35,0,6,0,N,N,ST4,
EB_2024_ind33,15,30,16-Jun-24,Recovery,35,0,4,0,N,N,ST1,
EB_2024_ind34,15,30,16-Jun-24,Recovery,35,0,4,0,N,N,ST4,
EB_2024_ind35,15,30,16-Jun-24,Recovery,35,0,5,1,N,N,ST1,
EB_2024_ind36,15,30,16-Jun-24,Recovery,35,2,12,0,N,N,ST2,
EB_2024_ind37,20,25,16-Jun-24,Recovery,35,1,10,1,N,N,ST3,
EB_2024_ind38,20,25,16-Jun-24,Recovery,35,0,16,0,N,N,ST2,
EB_2024_ind39,20,25,16-Jun-24,Recovery,35,0,17,0,N,N,ST3,
EB_2024_ind40,20,25,16-Jun-24,Recovery,35,0,13,0,N,N,ST2,
EB_2024_ind41,20,25,16-Jun-24,Recovery,35,1,6,0,N,N,ST3,
EB_2024_ind42,20,25,16-Jun-24,Recovery,35,0,17,0,N,N,ST2,
EB_2024_ind43,20,25,16-Jun-24,Recovery,35,0,11,0,N,N,ST3,
EB_2024_ind44,20,25,16-Jun-24,Recovery,35,1,23,0,N,N,ST2,
EB_2024_ind45,20,25,16-Jun-24,Recovery,35,0,14,0,N,N,ST3,
EB_2024_ind46,20,25,16-Jun-24,Recovery,35,0,21,0,N,N,ST2,
EB_2024_ind47,20,25,16-Jun-24,Recovery,35,1,14,0,N,N,ST3,
EB_2024_ind48,20,25,16-Jun-24,Recovery,35,0,23,0,N,N,ST2,
EB_2024_ind49,20,25,16-Jun-24,Recovery,35,1,16,0,N,N,ST3,
EB_2024_ind50,20,25,16-Jun-24,Recovery,35,1,12,0,N,N,ST2,
EB_2024_ind51,20,25,16-Jun-24,Recovery,35,1,11,0,N,N,ST3,
EB_2024_ind52,20,25,16-Jun-24,Recovery,35,0,18,0,N,N,ST2,
EB_2024_ind53,20,25,16-Jun-24,Recovery,35,2,21,0,N,N,ST3,
EB_2024_ind54,20,25,16-Jun-24,Recovery,35,1,22,0,N,N,ST2,
EB_2024_ind55,20,30,16-Jun-24,Recovery,35,1,7,1,N,N,ST3,
EB_2024_ind56,20,30,16-Jun-24,Recovery,35,1,5,1,N,N,ST2,
EB_2024_ind57,20,30,16-Jun-24,Recovery,35,2,22,0,N,N,ST3,
EB_2024_ind58,20,30,16-Jun-24,Recovery,35,1,10,0,N,N,ST2,
EB_2024_ind59,20,30,16-Jun-24,Recovery,35,0,6,0,N,N,ST3,
EB_2024_ind60,20,30,16-Jun-24,Recovery,35,2,8,0,N,N,ST2,
EB_2024_ind61,20,30,16-Jun-24,Recovery,35,0,7,0,N,N,ST3,
EB_2024_ind62,20,30,16-Jun-24,Recovery,35,1,9,1,N,N,ST2,
EB_2024_ind63,20,30,16-Jun-24,Recovery,35,1,17,0,N,N,ST3,
EB_2024_ind64,20,30,16-Jun-24,Recovery,35,0,6,1,N,N,ST2,
EB_2024_ind65,20,30,16-Jun-24,Recovery,35,1,7,0,N,N,ST3,
EB_2024_ind66,20,30,16-Jun-24,Recovery,35,1,11,1,N,N,ST2,
EB_2024_ind67,20,30,16-Jun-24,Recovery,35,0,15,0,N,N,ST3,
EB_2024_ind68,20,30,16-Jun-24,Recovery,35,0,7,0,N,N,ST2,
EB_2024_ind69,20,30,16-Jun-24,Recovery,35,1,10,0,N,N,ST3,
EB_2024_ind70,20,30,16-Jun-24,Recovery,35,1,12,1,N,N,ST2,
EB_2024_ind71,20,30,16-Jun-24,Recovery,35,2,14,0,N,N,ST3,
EB_2024_ind72,20,30,16-Jun-24,Recovery,35,2,10,0,N,N,ST2,
EB_2024_ind1,15,25,17-Jun-24,Recovery,36,0,6,0,N,N,ST4,
EB_2024_ind2,15,25,17-Jun-24,Recovery,36,1,15,0,N,N,ST1,
EB_2024_ind3,15,25,17-Jun-24,Recovery,36,0,17,0,N,N,ST4,
EB_2024_ind4,15,25,17-Jun-24,Recovery,36,0,12,0,N,N,ST1,
EB_2024_ind5,15,25,17-Jun-24,Recovery,36,1,15,0,N,N,ST4,
EB_2024_ind6,15,25,17-Jun-24,Recovery,36,0,14,0,N,N,ST1,
EB_2024_ind7,15,25,17-Jun-24,Recovery,36,1,17,1,N,N,ST4,
EB_2024_ind8,15,25,17-Jun-24,Recovery,36,1,19,0,N,N,ST1,
EB_2024_ind9,15,25,17-Jun-24,Recovery,36,0,14,0,N,N,ST4,
EB_2024_ind10,15,25,17-Jun-24,Recovery,36,1,10,0,N,N,ST1,
EB_2024_ind11,15,25,17-Jun-24,Recovery,36,0,10,0,N,N,ST4,
EB_2024_ind12,15,25,17-Jun-24,Recovery,36,0,7,0,N,N,ST1,
EB_2024_ind13,15,25,17-Jun-24,Recovery,36,0,16,0,N,N,ST4,
EB_2024_ind14,15,25,17-Jun-24,Recovery,36,0,12,0,N,N,ST1,
EB_2024_ind15,15,25,17-Jun-24,Recovery,36,0,14,0,N,N,ST4,
EB_2024_ind16,15,25,17-Jun-24,Recovery,36,2,14,0,N,N,ST1,
EB_2024_ind17,15,25,17-Jun-24,Recovery,36,1,15,0,N,N,ST4,
EB_2024_ind18,15,25,17-Jun-24,Recovery,36,0,14,0,N,N,ST1,
EB_2024_ind19,15,30,17-Jun-24,Recovery,36,0,7,1,N,N,ST4,
EB_2024_ind20,15,30,17-Jun-24,Recovery,36,1,5,0,N,N,ST1,
EB_2024_ind21,15,30,17-Jun-24,Recovery,36,0,9,0,N,N,ST4,
EB_2024_ind22,15,30,17-Jun-24,Recovery,36,0,5,1,N,N,ST1,
EB_2024_ind23,15,30,17-Jun-24,Recovery,36,0,1,0,N,N,ST4,
EB_2024_ind24,15,30,17-Jun-24,Recovery,36,1,8,0,N,N,ST1,
EB_2024_ind25,15,30,17-Jun-24,Recovery,36,0,8,0,N,N,ST4,
EB_2024_ind26,15,30,17-Jun-24,Recovery,36,1,5,0,N,N,ST1,
EB_2024_ind27,15,30,17-Jun-24,Recovery,36,0,10,0,N,N,ST4,
EB_2024_ind28,15,30,17-Jun-24,Recovery,36,1,11,1,N,N,ST1,
EB_2024_ind29,15,30,17-Jun-24,Recovery,36,0,6,1,N,N,ST4,
EB_2024_ind30,15,30,17-Jun-24,Recovery,36,0,5,0,N,N,ST1,
EB_2024_ind31,15,30,17-Jun-24,Recovery,36,0,7,1,N,N,ST4,
EB_2024_ind32,15,30,17-Jun-24,Recovery,36,1,7,0,N,N,ST1,
EB_2024_ind33,15,30,17-Jun-24,Recovery,36,0,4,0,N,N,ST4,
EB_2024_ind34,15,30,17-Jun-24,Recovery,36,1,5,0,N,N,ST1,
EB_2024_ind35,15,30,17-Jun-24,Recovery,36,0,5,1,N,N,ST4,
EB_2024_ind36,15,30,17-Jun-24,Recovery,36,1,13,0,N,N,ST1,
EB_2024_ind37,20,25,17-Jun-24,Recovery,36,0,10,0,N,N,ST2,
EB_2024_ind38,20,25,17-Jun-24,Recovery,36,0,16,0,N,N,ST3,
EB_2024_ind39,20,25,17-Jun-24,Recovery,36,0,17,0,N,N,ST2,
EB_2024_ind40,20,25,17-Jun-24,Recovery,36,0,13,0,N,N,ST3,
EB_2024_ind41,20,25,17-Jun-24,Recovery,36,0,6,0,N,N,ST2,
EB_2024_ind42,20,25,17-Jun-24,Recovery,36,0,17,0,N,N,ST3,
EB_2024_ind43,20,25,17-Jun-24,Recovery,36,0,11,0,N,N,ST2,
EB_2024_ind44,20,25,17-Jun-24,Recovery,36,0,23,0,N,N,ST3,
EB_2024_ind45,20,25,17-Jun-24,Recovery,36,1,15,0,N,N,ST2,
EB_2024_ind46,20,25,17-Jun-24,Recovery,36,1,22,0,N,N,ST3,
EB_2024_ind47,20,25,17-Jun-24,Recovery,36,1,15,0,N,N,ST2,
EB_2024_ind48,20,25,17-Jun-24,Recovery,36,0,23,0,N,N,ST3,
EB_2024_ind49,20,25,17-Jun-24,Recovery,36,1,17,0,N,N,ST2,
EB_2024_ind50,20,25,17-Jun-24,Recovery,36,0,12,0,N,N,ST3,
EB_2024_ind51,20,25,17-Jun-24,Recovery,36,0,11,0,N,N,ST2,
EB_2024_ind52,20,25,17-Jun-24,Recovery,36,0,18,0,N,N,ST3,
EB_2024_ind53,20,25,17-Jun-24,Recovery,36,1,22,0,N,N,ST2,
EB_2024_ind54,20,25,17-Jun-24,Recovery,36,0,22,0,N,N,ST3,
EB_2024_ind55,20,30,17-Jun-24,Recovery,36,0,7,0,N,N,ST2,
EB_2024_ind56,20,30,17-Jun-24,Recovery,36,0,5,0,N,N,ST3,
EB_2024_ind57,20,30,17-Jun-24,Recovery,36,0,22,0,N,N,ST2,
EB_2024_ind58,20,30,17-Jun-24,Recovery,36,0,10,0,N,N,ST3,
EB_2024_ind59,20,30,17-Jun-24,Recovery,36,0,6,1,N,N,ST2,
EB_2024_ind60,20,30,17-Jun-24,Recovery,36,0,8,0,N,N,ST3,
EB_2024_ind61,20,30,17-Jun-24,Recovery,36,0,7,0,N,N,ST2,
EB_2024_ind62,20,30,17-Jun-24,Recovery,36,0,9,0,N,N,ST3,
EB_2024_ind63,20,30,17-Jun-24,Recovery,36,0,17,1,N,N,ST2,
EB_2024_ind64,20,30,17-Jun-24,Recovery,36,0,6,1,N,N,ST3,
EB_2024_ind65,20,30,17-Jun-24,Recovery,36,0,7,0,N,N,ST2,
EB_2024_ind66,20,30,17-Jun-24,Recovery,36,0,11,0,N,N,ST3,
EB_2024_ind67,20,30,17-Jun-24,Recovery,36,0,15,1,N,N,ST2,
EB_2024_ind68,20,30,17-Jun-24,Recovery,36,0,7,0,N,N,ST3,
EB_2024_ind69,20,30,17-Jun-24,Recovery,36,0,10,0,N,N,ST2,
EB_2024_ind70,20,30,17-Jun-24,Recovery,36,1,13,0,N,N,ST3,
EB_2024_ind71,20,30,17-Jun-24,Recovery,36,0,14,0,N,N,ST2,
EB_2024_ind72,20,30,17-Jun-24,Recovery,36,0,10,0,N,N,ST3,
EB_2024_ind1,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind2,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind3,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind4,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind5,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind6,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind7,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind8,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind9,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind10,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind11,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind12,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind13,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind14,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind15,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind16,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind17,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind18,15,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind19,15,30,18-Jun-24,Recovery,37,NA,NA,1,N,N,ST1,
EB_2024_ind20,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind21,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind22,15,30,18-Jun-24,Recovery,37,NA,NA,1,N,N,ST4,
EB_2024_ind23,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind24,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind25,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind26,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind27,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind28,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind29,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind30,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind31,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind32,15,30,18-Jun-24,Recovery,37,NA,NA,1,N,N,ST4,
EB_2024_ind33,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind34,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST4,
EB_2024_ind35,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST1,
EB_2024_ind36,15,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind37,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind38,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind39,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind40,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind41,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind42,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind43,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind44,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind45,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind46,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind47,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind48,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind49,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind50,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind51,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind52,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind53,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind54,20,25,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind55,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind56,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind57,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind58,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind59,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind60,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind61,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind62,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind63,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind64,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind65,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind66,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind67,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind68,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind69,20,30,18-Jun-24,Recovery,37,NA,NA,1,N,N,ST3,
EB_2024_ind70,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind71,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST3,
EB_2024_ind72,20,30,18-Jun-24,Recovery,37,NA,NA,0,N,N,ST2,
EB_2024_ind1,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind2,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind3,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind4,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind5,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind6,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind7,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind8,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind9,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind10,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind11,15,25,19-Jun-24,Recovery,38,NA,NA,1,Y,N,ST4,
EB_2024_ind12,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind13,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind14,15,25,19-Jun-24,Recovery,38,NA,NA,1,Y,N,ST1,
EB_2024_ind15,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind16,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind17,15,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind18,15,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind19,15,30,19-Jun-24,Recovery,38,NA,NA,1,N,N,ST4,
EB_2024_ind20,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind21,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind22,15,30,19-Jun-24,Recovery,38,NA,NA,1,Y,N,ST1,
EB_2024_ind23,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind24,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind25,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind26,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind27,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind28,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind29,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind30,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind31,15,30,19-Jun-24,Recovery,38,NA,NA,1,N,N,ST4,
EB_2024_ind32,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST1,
EB_2024_ind33,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST4,
EB_2024_ind34,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind35,15,30,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST4,
EB_2024_ind36,15,30,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST1,
EB_2024_ind37,20,25,19-Jun-24,Recovery,38,NA,NA,1,Y,N,ST2,
EB_2024_ind38,20,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST3,
EB_2024_ind39,20,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST2,
EB_2024_ind40,20,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST3,
EB_2024_ind41,20,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST2,
EB_2024_ind42,20,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST3,
EB_2024_ind43,20,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST2,
EB_2024_ind44,20,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST3,
EB_2024_ind45,20,25,19-Jun-24,Recovery,38,NA,NA,0,N,N,ST2,
EB_2024_ind46,20,25,19-Jun-24,Recovery,38,NA,NA,0,Y,N,ST3,
